"","season_fk","home_team_fk","away_team_fk","home_pos","away_pos","home_couch_fk","away_couch_fk","day_of_season","year","month","day","home_goals_av10","away_goals_av10","diff_goals_av10","home_goals_half_time_av10","away_goals_half_time_av10","diff_goals_half_time_av10","home_shots_av10","away_shots_av10","diff_shots_av10","home_shots_on_target_av10","away_shots_on_target_av10","diff_shots_on_target_av10","home_corners_av10","away_corners_av10","diff_corners_av10","home_fouls_av10","away_fouls_av10","diff_fouls_av10","home_yellows_av10","away_yellows_av10","diff_yellows_av10","home_reds_av10","away_reds_av10","diff_reds_av10","result"
"86","00/01","Manchester City","Bradford City",16,19,"Joe Royle","Chris Hutchings",56,2000,10,14,1.25,0.5,0.75,0.5,0.25,0.25,10.125,8.625,1.5,5.25,4.25,1,6.125,4.125,2,16.125,12,4.125,2.125,1.25,0.875,0,0,0,"H"
"87","00/01","Sunderland","Chelsea",14,12,"Peter Reid","Claudio Ranieri",56,2000,10,14,0.875,1.625,-0.75,0.375,0.875,-0.5,10.25,13,-2.75,4.125,6.375,-2.25,4,7,-3,14.375,16.625,-2.25,2.375,1.875,0.5,0,0,0,"H"
"88","00/01","Derby Country","Liverpool",20,9,"Jim Smith","Gérard Houllier",57,2000,10,15,1.75,1.5,0.25,0.5,0.875,-0.375,9.75,10.625,-0.875,5.25,5.375,-0.125,5.75,6,-0.25,12.75,13.125,-0.375,2.375,1.625,0.75,0.125,0.25,-0.125,"A"
"89","00/01","Middlesbrough","Newcastle",14,6,"Bryan Robson","Bobby Robson",58,2000,10,16,1.75,1,0.75,0.625,0.375,0.25,10,11.625,-1.625,5.5,5.875,-0.375,4.875,5.875,-1,13.5,15.5,-2,2.75,0.5,2.25,0,0.125,-0.125,"A"
"90","00/01","Bradford City","Ipswich Town",19,8,"Chris Hutchings","George Burley",63,2000,10,21,0.444444444444444,1.33333333333333,-0.888888888888889,0.222222222222222,0.555555555555556,-0.333333333333333,8.77777777777778,12.5555555555556,-3.77777777777778,4,6,-2,4.33333333333333,4.22222222222222,0.111111111111111,12.4444444444444,10.7777777777778,1.66666666666667,1.33333333333333,0.888888888888889,0.444444444444444,0,0,0,"A"
"91","00/01","Charlton Athletic","Middlesbrough",9,14,"Alan Curbishley","Bryan Robson",63,2000,10,21,1.66666666666667,1.66666666666667,0,0.666666666666667,0.555555555555556,0.111111111111111,9.44444444444444,9.77777777777778,-0.333333333333334,6.33333333333333,5.11111111111111,1.22222222222222,6.66666666666667,5,1.66666666666667,11.5555555555556,12.8888888888889,-1.33333333333333,1.22222222222222,2.66666666666667,-1.44444444444444,0.222222222222222,0,0.222222222222222,"H"
"92","00/01","Chelsea","Coventry City",15,13,"Claudio Ranieri","Gordon Strachan",63,2000,10,21,1.44444444444444,1.11111111111111,0.333333333333333,0.777777777777778,0.777777777777778,0,12.7777777777778,7.66666666666667,5.11111111111111,5.88888888888889,3.88888888888889,2,6.22222222222222,5.33333333333333,0.888888888888889,16.7777777777778,14,2.77777777777778,1.77777777777778,2,-0.222222222222222,0.111111111111111,0.222222222222222,-0.111111111111111,"H"
"93","00/01","Liverpool","Leicester",5,4,"Gérard Houllier","Peter Taylor",63,2000,10,21,1.77777777777778,0.777777777777778,1,0.888888888888889,0.222222222222222,0.666666666666667,11.2222222222222,9.55555555555556,1.66666666666667,6,4.55555555555556,1.44444444444444,5.66666666666667,6,-0.333333333333333,13.1111111111111,11.4444444444444,1.66666666666667,1.55555555555556,1.44444444444444,0.111111111111111,0.222222222222222,0,0.222222222222222,"H"
"94","00/01","Manchester United","Leeds United",1,6,"Alex Ferguson","David O'Leary",63,2000,10,21,2.55555555555556,1.75,0.805555555555555,1.44444444444444,0.875,0.569444444444444,15,14.125,0.875,6.88888888888889,6.75,0.138888888888889,6.44444444444444,6.625,-0.180555555555555,11.8888888888889,14.75,-2.86111111111111,1.33333333333333,1,0.333333333333333,0,0,0,"H"
"95","00/01","Newcastle","Everton",3,17,"Bobby Robson","Walter Smith",63,2000,10,21,1.22222222222222,1.33333333333333,-0.111111111111111,0.444444444444444,0.444444444444444,0,12,9.88888888888889,2.11111111111111,6.11111111111111,5.66666666666667,0.444444444444444,5.88888888888889,5.77777777777778,0.111111111111112,15.2222222222222,12,3.22222222222222,0.555555555555556,1.77777777777778,-1.22222222222222,0.111111111111111,0,0.111111111111111,"A"
"96","00/01","Tottenham","Derby Country",11,20,"George Graham","Jim Smith",63,2000,10,21,1.33333333333333,1.55555555555556,-0.222222222222222,0.555555555555556,0.444444444444444,0.111111111111111,12.1111111111111,9.33333333333333,2.77777777777778,5.11111111111111,4.66666666666667,0.444444444444444,5.22222222222222,5.55555555555556,-0.333333333333333,13.6666666666667,13.3333333333333,0.333333333333332,1,2.22222222222222,-1.22222222222222,0,0.111111111111111,-0.111111111111111,"H"
"97","00/01","West Ham United","Arsenal",18,2,"Harry Redknapp","Arsene Wenger",63,2000,10,21,1.22222222222222,1.66666666666667,-0.444444444444444,0.444444444444444,0.444444444444444,0,13.4444444444444,14.5555555555556,-1.11111111111111,6.77777777777778,8.44444444444444,-1.66666666666667,7.33333333333333,7.55555555555556,-0.222222222222222,12.2222222222222,15.6666666666667,-3.44444444444444,2.11111111111111,1.33333333333333,0.777777777777778,0.111111111111111,0.222222222222222,-0.111111111111111,"A"
"98","00/01","Aston Villa","Sunderland",11,12,"John Gregory","Peter Reid",64,2000,10,22,1.375,0.888888888888889,0.486111111111111,0.625,0.333333333333333,0.291666666666667,9.75,10.8888888888889,-1.13888888888889,5.25,4.88888888888889,0.361111111111111,5.125,4.11111111111111,1.01388888888889,10.875,14.1111111111111,-3.23611111111111,1.625,2.11111111111111,-0.486111111111111,0.125,0.111111111111111,0.0138888888888889,"D"
"99","00/01","Southampton","Manchester City",17,14,"Glenn Hoddle","Joe Royle",65,2000,10,23,1.33333333333333,1.33333333333333,0,0.333333333333333,0.666666666666667,-0.333333333333333,11.2222222222222,10.4444444444444,0.777777777777777,5.55555555555556,5.77777777777778,-0.222222222222222,7.11111111111111,6,1.11111111111111,12.6666666666667,15.4444444444444,-2.77777777777778,1.66666666666667,1.88888888888889,-0.222222222222222,0,0,0,"A"
"100","00/01","Arsenal","Manchester City",2,10,"Arsene Wenger","Joe Royle",70,2000,10,28,1.7,1.4,0.3,0.6,0.7,-0.1,14.4,10.5,3.9,8.1,5.6,2.5,7.2,5.7,1.5,15.2,15.4,-0.200000000000001,1.2,1.9,-0.7,0.2,0,0.2,"H"
"101","00/01","Aston Villa","Charlton Athletic",12,7,"John Gregory","Alan Curbishley",70,2000,10,28,1.22222222222222,1.6,-0.377777777777778,0.555555555555556,0.6,-0.0444444444444444,10.5555555555556,9,1.55555555555556,5.11111111111111,5.9,-0.78888888888889,5.33333333333333,6.5,-1.16666666666667,10.8888888888889,11.5,-0.611111111111111,1.55555555555556,1.3,0.255555555555556,0.111111111111111,0.2,-0.0888888888888889,"H"
"102","00/01","Chelsea","Tottenham",11,9,"Claudio Ranieri","George Graham",70,2000,10,28,1.9,1.5,0.4,0.9,0.7,0.2,14.8,12.7,2.1,7.2,5.4,1.8,6.6,5.4,1.2,15.7,13.2,2.5,1.6,1,0.6,0.1,0,0.1,"H"
"103","00/01","Ipswich Town","Middlesbrough",6,16,"George Burley","Bryan Robson",70,2000,10,28,1.4,1.5,-0.1,0.6,0.5,0.1,12.5,9.6,2.9,5.7,5.2,0.5,3.9,5.1,-1.2,11.1,13.5,-2.4,0.8,2.6,-1.8,0,0,0,"H"
"104","00/01","Leicester","Derby Country",5,20,"Peter Taylor","Jim Smith",70,2000,10,28,0.7,1.5,-0.8,0.2,0.5,-0.3,9.4,9.2,0.200000000000001,4.4,4.9,-0.5,6.3,5.4,0.899999999999999,11.3,13.6,-2.3,1.5,2.2,-0.7,0,0.1,-0.1,"H"
"105","00/01","Manchester United","Southampton",1,17,"Alex Ferguson","Glenn Hoddle",70,2000,10,28,2.6,1.2,1.4,1.4,0.3,1.1,16.1,12,4.1,7.6,5.6,2,7,7.3,-0.3,11.6,12.4,-0.800000000000001,1.2,1.6,-0.4,0,0,0,"H"
"106","00/01","Sunderland","Coventry City",13,15,"Peter Reid","Gordon Strachan",70,2000,10,28,0.8,1.1,-0.3,0.3,0.7,-0.4,10.5,7.2,3.3,4.7,3.8,0.9,4,4.8,-0.8,14.4,13.4,1,2.2,1.9,0.3,0.1,0.3,-0.2,"H"
"107","00/01","West Ham United","Newcastle",18,4,"Harry Redknapp","Bobby Robson",70,2000,10,28,1.2,1.1,0.0999999999999999,0.4,0.4,0,13.2,11.9,1.3,6.4,5.9,0.5,7.1,5.8,1.3,12.5,14.6,-2.1,2,0.6,1.4,0.1,0.1,0,"H"
"108","00/01","Bradford City","Leeds United",19,11,"Chris Hutchings","David O'Leary",71,2000,10,29,0.4,1.55555555555556,-1.15555555555556,0.2,0.777777777777778,-0.577777777777778,8.6,13.1111111111111,-4.51111111111111,3.9,6,-2.1,4.8,6.33333333333333,-1.53333333333333,12.7,15.1111111111111,-2.41111111111111,1.3,1.11111111111111,0.188888888888889,0,0,0,"D"
"109","00/01","Liverpool","Everton",4,14,"Gérard Houllier","Walter Smith",71,2000,10,29,1.7,1.3,0.4,0.8,0.4,0.4,12.5,9.8,2.7,6.5,5.5,1,6.1,5.6,0.5,12.6,12,0.6,1.5,1.9,-0.4,0.2,0,0.2,"H"
"110","00/01","Charlton Athletic","Bradford City",11,19,"Alan Curbishley","Chris Hutchings",77,2000,11,4,1.3,0.5,0.8,0.4,0.3,0.1,8,9.4,-1.4,4.9,4.3,0.600000000000001,6.5,5.2,1.3,11.3,13.4,-2.1,1.4,1.5,-0.1,0.2,0,0.2,"H"
"111","00/01","Coventry City","Manchester United",16,1,"Gordon Strachan","Alex Ferguson",77,2000,11,4,1,2.9,-1.9,0.6,1.5,-0.9,7.6,15.8,-8.2,3.9,7.5,-3.6,4.3,7,-2.7,12.9,11.4,1.5,1.6,1.2,0.4,0.2,0,0.2,"A"
"112","00/01","Leeds United","Liverpool",10,3,"David O'Leary","Gérard Houllier",77,2000,11,4,1.5,1.9,-0.4,0.7,0.9,-0.2,13,11.9,1.1,6.3,6.3,0,6.6,6.4,0.199999999999999,15.1,12.8,2.3,1.4,1.4,0,0,0.2,-0.2,"H"
"113","00/01","Manchester City","Leicester",13,4,"Joe Royle","Peter Taylor",77,2000,11,4,1.4,0.9,0.5,0.7,0.3,0.4,10.3,9.8,0.5,5.4,4.5,0.9,5.5,6.5,-1,15.5,11,4.5,2,1.3,0.7,0.1,0,0.1,"A"
"114","00/01","Middlesbrough","Arsenal",17,2,"Bryan Robson","Arsene Wenger",77,2000,11,4,1.3,2.2,-0.9,0.4,0.7,-0.3,8.7,15.2,-6.5,4.6,8.8,-4.2,4.8,7.3,-2.5,13.1,13.7,-0.6,2.5,1.1,1.4,0,0.1,-0.1,"A"
"115","00/01","Newcastle","Ipswich Town",8,5,"Bobby Robson","George Burley",77,2000,11,4,1.1,1.5,-0.4,0.4,0.7,-0.3,12.2,12.9,-0.700000000000001,5.8,6.3,-0.5,6.5,4.1,2.4,14.3,10.6,3.7,0.7,0.8,-0.1,0.1,0,0.1,"H"
"116","00/01","Southampton","Chelsea",18,6,"Glenn Hoddle","Claudio Ranieri",77,2000,11,4,1,1.8,-0.8,0.1,1,-0.9,11.9,14,-2.1,5.5,6.9,-1.4,7.2,6.1,1.1,12,15,-3,1.5,1.8,-0.3,0,0.1,-0.1,"H"
"117","00/01","Tottenham","Sunderland",12,9,"George Graham","Peter Reid",77,2000,11,4,1.2,0.8,0.4,0.5,0.3,0.2,11.3,10.8,0.5,5.1,5.2,-0.100000000000001,5.4,3.9,1.5,13.2,15.1,-1.9,1.3,2.1,-0.8,0,0.1,-0.1,"H"
"118","00/01","Everton","Aston Villa",15,11,"Walter Smith","John Gregory",78,2000,11,5,1.4,1.3,0.0999999999999999,0.5,0.7,-0.2,9.5,10.7,-1.2,5.6,5.3,0.3,5.8,5.7,0.0999999999999996,11,11.1,-0.0999999999999996,1.7,1.7,0,0.1,0.1,0,"A"
"119","00/01","Derby Country","West Ham United",20,16,"Jim Smith","Harry Redknapp",79,2000,11,6,1.4,1.1,0.3,0.5,0.4,0.1,9.3,13.1,-3.8,4.7,6.3,-1.6,5.2,6.7,-1.5,14.3,12.6,1.7,2.4,2.1,0.3,0.1,0.1,0,"D"
"120","00/01","Arsenal","Derby Country",2,20,"Arsene Wenger","Jim Smith",84,2000,11,11,2.1,1.2,0.9,0.7,0.4,0.3,14.6,9.7,4.9,8.4,4.4,4,7.1,5.2,1.9,12.3,14.6,-2.3,1,2.2,-1.2,0,0.1,-0.1,"D"
"121","00/01","Aston Villa","Tottenham",5,10,"John Gregory","George Graham",84,2000,11,11,1.4,1.3,0.0999999999999999,0.7,0.5,0.2,10.6,11.3,-0.700000000000001,5.1,5.3,-0.2,5.5,5.7,-0.2,12.2,13.2,-1,1.6,1.3,0.3,0.1,0.1,0,"H"
"122","00/01","Bradford City","Everton",19,16,"Stuart McCall","Walter Smith",84,2000,11,11,0.3,1.1,-0.8,0.2,0.5,-0.3,9.4,9.6,-0.199999999999999,4.8,5.4,-0.600000000000001,5.2,6.1,-0.899999999999999,14,11,3,1.6,1.8,-0.2,0.1,0.1,0,"A"
"123","00/01","Ipswich Town","Charlton Athletic",7,9,"George Burley","Alan Curbishley",84,2000,11,11,1.5,1.5,0,0.7,0.6,0.1,12.4,8.3,4.1,6,5.2,0.8,4.1,6.3,-2.2,10.3,10.8,-0.5,0.7,1.3,-0.6,0,0.1,-0.1,"H"
"124","00/01","Leicester","Newcastle",3,6,"Peter Taylor","Bobby Robson",84,2000,11,11,0.9,1,-0.1,0.3,0.4,-0.1,9.7,12.4,-2.7,4.5,6,-1.5,6.4,6.3,0.100000000000001,11,13.3,-2.3,1.2,0.8,0.4,0,0,0,"D"
"125","00/01","Manchester United","Middlesbrough",1,18,"Alex Ferguson","Bryan Robson",84,2000,11,11,3,1.2,1.8,1.6,0.4,1.2,15.4,7.9,7.5,7.5,4.3,3.2,7.3,4.8,2.5,11.5,13.2,-1.7,0.9,2.4,-1.5,0,0.1,-0.1,"H"
"126","00/01","Sunderland","Southampton",12,14,"Peter Reid","Glenn Hoddle",84,2000,11,11,0.7,1.2,-0.5,0.3,0.3,0,11.1,11.7,-0.6,5.1,5.5,-0.4,4.3,7.3,-3,14.6,11.8,2.8,1.8,1.4,0.4,0.1,0,0.1,"D"
"127","00/01","West Ham United","Manchester City",15,13,"Harry Redknapp","Joe Royle",84,2000,11,11,1.1,1,0.1,0.4,0.5,-0.1,12,10.2,1.8,5.7,4.7,1,5.7,5.7,0,12.8,14.3,-1.5,1.9,1.8,0.0999999999999999,0,0.1,-0.1,"H"
"128","00/01","Chelsea","Leeds United",12,8,"Claudio Ranieri","David O'Leary",85,2000,11,12,2,1.7,0.3,1,0.6,0.4,13.5,12.3,1.2,6.7,6.2,0.5,6.4,6.7,-0.3,14.5,14.8,-0.300000000000001,1.9,1.4,0.5,0.1,0,0.1,"D"
"129","00/01","Liverpool","Coventry City",5,17,"Gérard Houllier","Gordon Strachan",85,2000,11,12,2.2,0.9,1.3,1.1,0.5,0.6,12.6,7.3,5.3,6.7,3.6,3.1,6,4.1,1.9,12.6,12.6,0,1.4,1.4,0,0,0.2,-0.2,"H"
"130","00/01","Charlton Athletic","Chelsea",9,10,"Alan Curbishley","Claudio Ranieri",91,2000,11,18,1.2,2,-0.8,0.4,0.9,-0.5,8.3,13.6,-5.3,5.2,6.7,-1.5,6.3,5.7,0.6,10.5,15.2,-4.7,1.4,2.2,-0.8,0.1,0.1,0,"H"
"131","00/01","Derby Country","Bradford City",19,20,"Jim Smith","Stuart McCall",91,2000,11,18,1,0.3,0.7,0.4,0.2,0.2,9.9,9.7,0.200000000000001,4.2,5,-0.8,5,4.9,0.0999999999999996,15,13.7,1.3,2.1,1.6,0.5,0.1,0.1,0,"H"
"132","00/01","Everton","Arsenal",14,2,"Walter Smith","Arsene Wenger",91,2000,11,18,1,1.6,-0.6,0.3,0.6,-0.3,9.3,14.3,-5,4.9,8.4,-3.5,5.3,7.3,-2,11.7,12.3,-0.600000000000001,1.8,1,0.8,0.1,0,0.1,"H"
"133","00/01","Leeds United","West Ham United",8,13,"David O'Leary","Harry Redknapp",91,2000,11,18,1.6,1.3,0.3,0.4,0.4,0,11.8,12.5,-0.699999999999999,5.4,6,-0.6,6.1,5.7,0.399999999999999,15.2,12.3,2.9,1.8,1.9,-0.0999999999999999,0,0,0,"A"
"134","00/01","Manchester City","Manchester United",16,1,"Joe Royle","Alex Ferguson",91,2000,11,18,1,3,-2,0.6,1.5,-0.9,9.8,16.4,-6.6,4.7,8.1,-3.4,5.7,7.8,-2.1,14.3,11.1,3.2,1.7,0.9,0.8,0.1,0,0.1,"A"
"135","00/01","Middlesbrough","Leicester",18,4,"Bryan Robson","Peter Taylor",91,2000,11,18,1.2,1,0.2,0.5,0.3,0.2,6.9,9.2,-2.3,3.6,4.1,-0.5,4.4,5.6,-1.2,13,10.5,2.5,2.2,1.1,1.1,0.1,0,0.1,"A"
"136","00/01","Newcastle","Sunderland",7,12,"Bobby Robson","Peter Reid",91,2000,11,18,0.9,0.9,0,0.3,0.4,-0.1,11.6,11.3,0.299999999999999,5.5,5.3,0.2,6.2,4.4,1.8,12.8,14.7,-1.9,0.9,1.8,-0.9,0,0.1,-0.1,"A"
"137","00/01","Southampton","Aston Villa",15,5,"Glenn Hoddle","John Gregory",91,2000,11,18,1.1,1.5,-0.4,0.4,0.7,-0.3,11.3,10.5,0.800000000000001,5.3,4.8,0.5,7,5.8,1.2,13.2,12.4,0.799999999999999,1.5,1.6,-0.1,0,0.1,-0.1,"H"
"138","00/01","Tottenham","Liverpool",14,4,"George Graham","Gérard Houllier",92,2000,11,19,1.3,2.3,-1,0.5,1.1,-0.6,10.6,13.6,-3,5.3,7.6,-2.3,5.6,6.6,-1,13.5,13,0.5,1.6,1.5,0.1,0.1,0,0.1,"H"
"139","00/01","Coventry City","Ipswich Town",17,6,"Gordon Strachan","George Burley",93,2000,11,20,0.8,1.6,-0.8,0.3,0.7,-0.4,7.4,14,-6.6,3.3,6.8,-3.5,3.7,4.7,-1,12.6,10.1,2.5,1.1,0.6,0.5,0.2,0,0.2,"A"
"140","00/01","Charlton Athletic","Sunderland",7,9,"Alan Curbishley","Peter Reid",98,2000,11,25,1.3,1,0.3,0.5,0.3,0.2,8.5,10.5,-2,5.2,5.2,0,5.7,4.4,1.3,10.9,15.4,-4.5,1.3,1.9,-0.6,0,0.1,-0.1,"A"
"141","00/01","Coventry City","Aston Villa",17,6,"Gordon Strachan","John Gregory",98,2000,11,25,0.8,1.4,-0.6,0.3,0.7,-0.4,7.3,10.5,-3.2,3.5,4.7,-1.2,3.6,5.4,-1.8,12.5,12.7,-0.199999999999999,1.1,1.4,-0.3,0.2,0.1,0.1,"D"
"142","00/01","Derby Country","Manchester United",19,1,"Jim Smith","Alex Ferguson",98,2000,11,25,0.9,2.5,-1.6,0.4,1.4,-1,9.7,15.1,-5.4,4,7.3,-3.3,4.1,8.4,-4.3,15.2,10.7,4.5,2.1,1,1.1,0.1,0,0.1,"A"
"143","00/01","Everton","Chelsea",13,14,"Walter Smith","Claudio Ranieri",98,2000,11,25,1,1.8,-0.8,0.1,0.8,-0.7,8.6,13.7,-5.1,4.5,6.5,-2,5.1,5.5,-0.4,12.7,15.8,-3.1,1.9,2.2,-0.3,0.1,0.1,0,"H"
"144","00/01","Manchester City","Ipswich Town",16,5,"Joe Royle","George Burley",98,2000,11,25,0.8,1.6,-0.8,0.4,0.7,-0.3,10,14.3,-4.3,4.8,6.9,-2.1,6.3,5,1.3,13.2,10,3.2,1.8,0.6,1.2,0.1,0,0.1,"A"
"145","00/01","Middlesbrough","Bradford City",18,20,"Bryan Robson","Jim Jefferies",98,2000,11,25,0.9,0.3,0.6,0.4,0.2,0.2,7.5,9.8,-2.3,3.6,5,-1.4,4.5,5.2,-0.7,12.8,14.5,-1.7,2.3,1.6,0.7,0.1,0.1,0,"D"
"146","00/01","Southampton","West Ham United",15,12,"Glenn Hoddle","Harry Redknapp",98,2000,11,25,1.2,1.3,-0.1,0.6,0.4,0.2,10.9,11.3,-0.4,5.3,5.4,-0.100000000000001,5.9,4.8,1.1,12.6,12.8,-0.200000000000001,1.2,1.7,-0.5,0,0,0,"A"
"147","00/01","Tottenham","Leicester",10,3,"George Graham","Peter Taylor",98,2000,11,25,1.2,1.1,0.0999999999999999,0.6,0.5,0.1,10.1,8.9,1.2,5,4.2,0.8,5.5,5.2,0.3,13.5,10.5,3,1.6,1.1,0.5,0.1,0,0.1,"H"
"148","00/01","Leeds United","Arsenal",13,2,"David O'Leary","Arsene Wenger",99,2000,11,26,1.5,1.4,0.1,0.4,0.6,-0.2,12.7,13.4,-0.700000000000001,5.9,8.1,-2.2,5.4,7.2,-1.8,14.8,11.3,3.5,1.7,1,0.7,0,0,0,"H"
"149","00/01","Newcastle","Liverpool",12,5,"Bobby Robson","Gérard Houllier",99,2000,11,26,0.8,2.1,-1.3,0.3,0.9,-0.6,12.2,13.4,-1.2,5.8,7.3,-1.5,5.5,6.3,-0.8,12.7,13,-0.300000000000001,0.9,1.7,-0.8,0,0,0,"H"
"150","00/01","Arsenal","Southampton",2,15,"Arsene Wenger","Glenn Hoddle",105,2000,12,2,1.3,1.4,-0.0999999999999999,0.6,0.7,-0.1,12.5,11,1.5,7.3,5.3,2,6.6,5.9,0.699999999999999,12.2,12.9,-0.700000000000001,1.5,1.3,0.2,0,0,0,"H"
"151","00/01","Aston Villa","Newcastle",6,7,"John Gregory","Bobby Robson",105,2000,12,2,1.3,1,0.3,0.7,0.4,0.3,10.7,12.1,-1.4,4.9,6,-1.1,5.2,5.5,-0.3,13.3,12.7,0.600000000000001,1.3,1.2,0.1,0.1,0,0.1,"D"
"152","00/01","Bradford City","Coventry City",20,17,"Jim Jefferies","Gordon Strachan",105,2000,12,2,0.4,0.9,-0.5,0.3,0.3,0,9.8,7.4,2.4,5,3.6,1.4,5.2,3.6,1.6,14.6,11.9,2.7,1.8,1,0.8,0.1,0.2,-0.1,"H"
"153","00/01","Ipswich Town","Derby Country",3,19,"George Burley","Jim Smith",105,2000,12,2,1.8,0.7,1.1,0.9,0.2,0.7,13.9,8.6,5.3,6.8,3.4,3.4,5,4,1,9.6,14.7,-5.1,0.7,2,-1.3,0,0.1,-0.1,"A"
"154","00/01","Leicester","Leeds United",4,10,"Peter Taylor","David O'Leary",105,2000,12,2,1,1.6,-0.6,0.5,0.4,0.1,8.3,12.8,-4.5,4.1,6,-1.9,5,5.6,-0.6,11.4,15.3,-3.9,1.4,1.6,-0.2,0.1,0,0.1,"H"
"155","00/01","Liverpool","Charlton Athletic",5,12,"Gérard Houllier","Alan Curbishley",105,2000,12,2,1.9,1.1,0.8,0.8,0.5,0.3,13.3,8.5,4.8,7.4,4.8,2.6,6.5,5.3,1.2,12.8,11.3,1.5,1.6,1.2,0.4,0,0,0,"H"
"156","00/01","Manchester United","Tottenham",1,8,"Alex Ferguson","George Graham",105,2000,12,2,2.5,1.4,1.1,1.3,0.8,0.5,14.8,10.1,4.7,7.3,5,2.3,8.9,4.9,4,10.1,14.2,-4.1,1,1.6,-0.6,0,0.1,-0.1,"H"
"157","00/01","West Ham United","Middlesbrough",11,18,"Harry Redknapp","Bryan Robson",105,2000,12,2,1.6,1,0.6,0.6,0.3,0.3,11.6,8,3.6,5.7,4,1.7,5.5,4.4,1.1,12.5,12.9,-0.4,1.7,2,-0.3,0,0.2,-0.2,"H"
"158","00/01","Chelsea","Manchester City",14,16,"Claudio Ranieri","Joe Royle",106,2000,12,3,1.9,0.8,1.1,0.9,0.4,0.5,13.7,10,3.7,6.8,4.5,2.3,5.3,6.5,-1.2,15.5,12.3,3.2,2.2,1.4,0.8,0.2,0.1,0.1,"H"
"159","00/01","Sunderland","Everton",10,12,"Peter Reid","Walter Smith",107,2000,12,4,1.1,1,0.1,0.3,0.1,0.2,10.8,8.5,2.3,5.4,4.1,1.3,4.8,4.5,0.3,15.6,13.3,2.3,1.7,1.9,-0.2,0.1,0.1,0,"H"
"160","00/01","Arsenal","Newcastle",2,9,"Arsene Wenger","Bobby Robson",112,2000,12,9,1.2,1.1,0.0999999999999999,0.5,0.4,0.1,13.1,12,1.1,7.2,5.8,1.4,7.4,4.9,2.5,13.1,12.5,0.6,1.4,1.3,0.0999999999999999,0,0,0,"H"
"161","00/01","Bradford City","Tottenham",20,10,"Jim Jefferies","George Graham",112,2000,12,9,0.6,1.4,-0.8,0.3,0.8,-0.5,10,9.6,0.4,5.2,4.8,0.4,5.5,4.9,0.6,14.5,14,0.5,1.9,1.7,0.2,0.1,0.1,0,"D"
"162","00/01","Charlton Athletic","Manchester United",12,1,"Alan Curbishley","Alex Ferguson",112,2000,12,9,1,2.4,-1.4,0.4,1.1,-0.7,8.3,14.7,-6.4,4.5,7.2,-2.7,5.1,9.1,-4,11.4,9.7,1.7,1.3,1.1,0.2,0,0,0,"D"
"163","00/01","Chelsea","Derby Country",14,17,"Claudio Ranieri","Jim Smith",112,2000,12,9,2.1,0.7,1.4,1.1,0.3,0.8,13,7.9,5.1,6.5,3.2,3.3,4.5,3.6,0.9,14.8,13.2,1.6,2.1,1.8,0.3,0.2,0.1,0.1,"H"
"164","00/01","Manchester City","Everton",16,13,"Joe Royle","Walter Smith",112,2000,12,9,0.8,0.9,-0.1,0.4,0.1,0.3,10,8.6,1.4,4.6,3.9,0.7,6.6,4.3,2.3,12,14.6,-2.6,1.2,1.8,-0.6,0.1,0.1,0,"H"
"165","00/01","Southampton","Leeds United",15,11,"Glenn Hoddle","David O'Leary",112,2000,12,9,1.2,1.6,-0.4,0.7,0.3,0.4,10.4,12.9,-2.5,4.9,5.8,-0.899999999999999,6.3,5.6,0.7,13,14.8,-1.8,1.5,1.7,-0.2,0,0.1,-0.1,"H"
"166","00/01","Sunderland","Middlesbrough",6,19,"Peter Reid","Terry Venables",112,2000,12,9,1.1,0.9,0.2,0.3,0.3,0,11.7,8.1,3.6,5.7,4.1,1.6,5.2,4.6,0.600000000000001,15.6,13.7,1.9,1.5,1.9,-0.4,0.1,0.3,-0.2,"H"
"167","00/01","West Ham United","Aston Villa",8,7,"Harry Redknapp","John Gregory",112,2000,12,9,1.6,1.2,0.4,0.7,0.7,0,11.5,10.3,1.2,5.9,4.6,1.3,5.3,5.5,-0.2,13.7,13.6,0.0999999999999996,1.8,1.5,0.3,0,0.1,-0.1,"D"
"168","00/01","Coventry City","Leicester",19,3,"Gordon Strachan","Peter Taylor",113,2000,12,10,0.9,1.1,-0.2,0.3,0.7,-0.4,8.1,8.4,-0.300000000000001,4.1,4.1,0,4,4.7,-0.7,11.8,10.7,1.1,1,1.4,-0.4,0.2,0.1,0.1,"H"
"169","00/01","Liverpool","Ipswich Town",5,6,"Gérard Houllier","George Burley",113,2000,12,10,2.1,1.6,0.5,0.8,0.8,0,13.9,13.8,0.0999999999999996,7.5,6.6,0.9,7.1,5.3,1.8,12.5,9,3.5,1.5,0.5,1,0,0,0,"A"
"170","00/01","Aston Villa","Manchester City",7,16,"John Gregory","Joe Royle",119,2000,12,16,1.2,1.3,-0.1,0.8,0.7,0.1,10.3,10.6,-0.299999999999999,4.3,5.3,-1,5.4,6.7,-1.3,13.7,11.8,1.9,1.8,1,0.8,0.1,0.1,0,"D"
"171","00/01","Derby Country","Coventry City",18,17,"Jim Smith","Gordon Strachan",119,2000,12,16,0.7,1,-0.3,0.3,0.4,-0.1,7.1,8.4,-1.3,2.8,4.4,-1.6,3.5,4.3,-0.8,12.9,11.7,1.2,1.6,1,0.6,0,0.2,-0.2,"H"
