"","idMatch","league_fk","season_fk","home_team_fk","away_team_fk","home_couch_fk","away_couch_fk","year","month","day","home_goals","away_goals","home_goals_half_time","away_goals_half_time","home_shots","away_shots","home_shots_on_target","away_shots_on_target","home_corners","away_corners","home_fouls","away_fouls","home_yellows","away_yellows","home_reds","away_reds","home_shots_outside_target","away_shots_outside_target","result","date","day_of_season","home_pos","away_pos"
"138",138,2,"00/01","Tottenham","Liverpool","George Graham","Gérard Houllier","2000","11","19",2,1,2,1,6,9,4,4,6,5,11,13,1,2,0,0,2,5,"H",2000-11-19,92,14,4
"139",139,2,"00/01","Coventry City","Ipswich Town","Gordon Strachan","George Burley","2000","11","20",0,1,0,0,12,10,5,4,5,5,10,12,1,1,0,0,7,6,"A",2000-11-20,93,17,6
"140",140,2,"00/01","Charlton Athletic","Sunderland","Alan Curbishley","Peter Reid","2000","11","25",0,1,0,0,10,8,2,3,7,8,16,16,0,1,0,0,8,5,"A",2000-11-25,98,7,9
"141",141,2,"00/01","Coventry City","Aston Villa","Gordon Strachan","John Gregory","2000","11","25",1,1,0,1,10,7,2,4,6,1,9,19,1,2,0,0,8,3,"D",2000-11-25,98,17,6
"142",142,2,"00/01","Derby Country","Manchester United","Jim Smith","Alex Ferguson","2000","11","25",0,3,0,0,1,12,0,7,3,9,12,12,2,1,0,0,1,5,"A",2000-11-25,98,19,1
"143",143,2,"00/01","Everton","Chelsea","Walter Smith","Claudio Ranieri","2000","11","25",2,1,0,1,11,10,5,6,1,4,11,18,0,3,0,1,6,4,"H",2000-11-25,98,13,14
"144",144,2,"00/01","Manchester City","Ipswich Town","Joe Royle","George Burley","2000","11","25",2,3,0,2,9,11,4,4,6,5,8,5,0,2,0,0,5,7,"A",2000-11-25,98,16,5
"145",145,2,"00/01","Middlesbrough","Bradford City","Bryan Robson","Jim Jefferies","2000","11","25",2,2,0,2,14,9,9,5,6,4,17,18,0,2,1,0,5,4,"D",2000-11-25,98,18,20
"146",146,2,"00/01","Southampton","West Ham United","Glenn Hoddle","Harry Redknapp","2000","11","25",2,3,1,2,10,14,5,8,6,10,12,10,1,2,0,0,5,6,"A",2000-11-25,98,15,12
"147",147,2,"00/01","Tottenham","Leicester","George Graham","Peter Taylor","2000","11","25",3,0,2,0,15,11,7,5,5,8,21,15,1,3,0,1,8,6,"H",2000-11-25,98,10,3
"148",148,2,"00/01","Leeds United","Arsenal","David O'Leary","Arsene Wenger","2000","11","26",1,0,0,0,12,9,6,3,8,4,19,22,1,7,0,0,6,6,"H",2000-11-26,99,13,2
"149",149,2,"00/01","Newcastle","Liverpool","Bobby Robson","Gérard Houllier","2000","11","26",2,1,1,0,9,13,6,9,5,11,17,15,3,2,0,0,3,4,"H",2000-11-26,99,12,5
"150",150,2,"00/01","Arsenal","Southampton","Arsene Wenger","Glenn Hoddle","2000","12","02",1,0,0,0,24,7,12,5,16,8,14,15,0,2,0,0,12,2,"H",2000-12-02,105,2,15
"151",151,2,"00/01","Aston Villa","Newcastle","John Gregory","Bobby Robson","2000","12","02",1,1,1,0,8,9,4,5,8,2,11,12,2,1,0,0,4,4,"D",2000-12-02,105,6,7
"152",152,2,"00/01","Bradford City","Coventry City","Jim Jefferies","Gordon Strachan","2000","12","02",2,1,0,0,10,13,6,7,9,8,11,12,3,2,0,0,4,6,"H",2000-12-02,105,20,17
"153",153,2,"00/01","Ipswich Town","Derby Country","George Burley","Jim Smith","2000","12","02",0,1,0,1,11,3,5,3,6,1,13,13,1,1,0,0,6,0,"A",2000-12-02,105,3,19
"154",154,2,"00/01","Leicester","Leeds United","Peter Taylor","David O'Leary","2000","12","02",3,1,3,0,8,12,5,4,0,6,10,7,1,2,0,1,3,8,"H",2000-12-02,105,4,10
"155",155,2,"00/01","Liverpool","Charlton Athletic","Gérard Houllier","Alan Curbishley","2000","12","02",3,0,1,0,13,7,3,2,6,5,10,9,1,1,0,0,10,5,"H",2000-12-02,105,5,12
"156",156,2,"00/01","Manchester United","Tottenham","Alex Ferguson","George Graham","2000","12","02",2,0,1,0,16,5,8,3,7,5,7,8,2,1,0,0,8,2,"H",2000-12-02,105,1,8
"157",157,2,"00/01","West Ham United","Middlesbrough","Harry Redknapp","Bryan Robson","2000","12","02",1,0,1,0,14,5,6,3,7,5,17,19,1,4,0,1,8,2,"H",2000-12-02,105,11,18
"158",158,2,"00/01","Chelsea","Manchester City","Claudio Ranieri","Joe Royle","2000","12","03",2,1,2,0,9,11,7,5,7,10,9,12,2,0,0,0,2,6,"H",2000-12-03,106,14,16
"159",159,2,"00/01","Sunderland","Everton","Peter Reid","Walter Smith","2000","12","04",2,0,1,0,24,7,11,2,8,4,16,23,0,3,0,0,13,5,"H",2000-12-04,107,10,12
"160",160,2,"00/01","Arsenal","Newcastle","Arsene Wenger","Bobby Robson","2000","12","09",5,0,2,0,15,3,10,1,5,2,10,11,0,3,0,0,5,2,"H",2000-12-09,112,2,9
"161",161,2,"00/01","Bradford City","Tottenham","Jim Jefferies","George Graham","2000","12","09",3,3,1,2,13,6,6,4,7,2,6,16,2,0,0,0,7,2,"D",2000-12-09,112,20,10
"162",162,2,"00/01","Charlton Athletic","Manchester United","Alan Curbishley","Alex Ferguson","2000","12","09",3,3,1,2,15,15,8,8,9,6,6,10,0,1,0,0,7,7,"D",2000-12-09,112,12,1
"163",163,2,"00/01","Chelsea","Derby Country","Claudio Ranieri","Jim Smith","2000","12","09",4,1,3,0,19,5,10,3,3,6,8,14,0,0,0,0,9,2,"H",2000-12-09,112,14,17
"164",164,2,"00/01","Manchester City","Everton","Joe Royle","Walter Smith","2000","12","09",5,0,3,0,13,14,9,4,5,13,12,12,0,1,0,0,4,10,"H",2000-12-09,112,16,13
"165",165,2,"00/01","Southampton","Leeds United","Glenn Hoddle","David O'Leary","2000","12","09",1,0,1,0,12,13,3,5,2,10,13,15,3,4,1,0,9,8,"H",2000-12-09,112,15,11
"166",166,2,"00/01","Sunderland","Middlesbrough","Peter Reid","Terry Venables","2000","12","09",1,0,0,0,8,8,5,5,5,3,22,21,1,3,0,0,3,3,"H",2000-12-09,112,6,19
"167",167,2,"00/01","West Ham United","Aston Villa","Harry Redknapp","John Gregory","2000","12","09",1,1,1,1,13,15,5,4,4,4,14,15,1,3,0,0,8,11,"D",2000-12-09,112,8,7
"168",168,2,"00/01","Coventry City","Leicester","Gordon Strachan","Peter Taylor","2000","12","10",1,0,1,0,12,6,5,1,8,10,11,15,0,1,0,0,7,5,"H",2000-12-10,113,19,3
"169",169,2,"00/01","Liverpool","Ipswich Town","Gérard Houllier","George Burley","2000","12","10",0,1,0,1,14,11,5,6,8,5,12,14,1,3,0,0,9,5,"A",2000-12-10,113,5,6
"170",170,2,"00/01","Aston Villa","Manchester City","John Gregory","Joe Royle","2000","12","16",2,2,0,0,10,9,5,4,5,4,8,16,2,1,1,0,5,5,"D",2000-12-16,119,7,16
"171",171,2,"00/01","Derby Country","Coventry City","Jim Smith","Gordon Strachan","2000","12","16",1,0,1,0,4,14,3,5,3,5,17,10,1,3,0,0,1,9,"H",2000-12-16,119,18,17
"172",172,2,"00/01","Everton","West Ham United","Walter Smith","Harry Redknapp","2000","12","16",1,1,0,0,15,9,5,4,9,7,10,7,1,2,0,0,10,5,"D",2000-12-16,119,14,8
"173",173,2,"00/01","Ipswich Town","Southampton","George Burley","Glenn Hoddle","2000","12","16",3,1,0,1,15,13,7,4,6,1,11,12,1,2,0,0,8,9,"H",2000-12-16,119,3,15
"174",174,2,"00/01","Leeds United","Sunderland","David O'Leary","Peter Reid","2000","12","16",2,0,1,0,17,17,8,6,8,5,16,20,3,4,0,0,9,11,"H",2000-12-16,119,12,5
"175",175,2,"00/01","Leicester","Charlton Athletic","Peter Taylor","Alan Curbishley","2000","12","16",3,1,1,1,9,12,5,8,5,5,11,16,1,2,0,0,4,4,"H",2000-12-16,119,4,13
"176",176,2,"00/01","Middlesbrough","Chelsea","Terry Venables","Claudio Ranieri","2000","12","16",1,0,0,0,7,9,4,3,3,5,14,16,0,2,0,0,3,6,"H",2000-12-16,119,20,11
"177",177,2,"00/01","Newcastle","Bradford City","Bobby Robson","Jim Jefferies","2000","12","16",2,1,1,0,17,7,6,3,4,3,16,17,0,2,0,0,11,4,"H",2000-12-16,119,10,19
"178",178,2,"00/01","Manchester United","Liverpool","Alex Ferguson","Gérard Houllier","2000","12","17",0,1,0,1,6,9,4,4,9,2,10,11,1,0,1,0,2,5,"A",2000-12-17,120,1,6
"179",179,2,"00/01","Tottenham","Arsenal","George Graham","Arsene Wenger","2000","12","18",1,1,1,0,8,17,4,10,3,7,20,14,2,1,0,0,4,7,"D",2000-12-18,121,11,2
"180",180,2,"00/01","Coventry City","Southampton","Gordon Strachan","Glenn Hoddle","2000","12","22",1,1,1,0,12,10,5,2,8,6,12,13,1,1,0,0,7,8,"D",2000-12-22,125,18,15
"181",181,2,"00/01","Charlton Athletic","Everton","Alan Curbishley","Walter Smith","2000","12","23",1,0,1,0,10,10,7,4,13,6,15,21,1,4,0,0,3,6,"H",2000-12-23,126,13,14
"182",182,2,"00/01","Chelsea","Bradford City","Claudio Ranieri","Jim Jefferies","2000","12","23",3,0,1,0,17,7,8,1,5,4,8,12,0,1,0,0,9,6,"H",2000-12-23,126,12,20
"183",183,2,"00/01","Derby Country","Newcastle","Jim Smith","Bobby Robson","2000","12","23",2,0,1,0,8,8,5,4,2,3,17,16,1,2,0,0,3,4,"H",2000-12-23,126,17,7
"184",184,2,"00/01","Leeds United","Aston Villa","David O'Leary","John Gregory","2000","12","23",1,2,0,1,15,8,5,5,10,2,18,18,1,4,0,0,10,3,"A",2000-12-23,126,10,8
"185",185,2,"00/01","Leicester","West Ham United","Peter Taylor","Harry Redknapp","2000","12","23",2,1,1,1,11,11,6,4,6,5,7,5,1,0,0,0,5,7,"H",2000-12-23,126,4,9
"186",186,2,"00/01","Liverpool","Arsenal","Gérard Houllier","Arsene Wenger","2000","12","23",4,0,1,0,12,12,6,6,6,3,18,14,2,0,0,0,6,6,"H",2000-12-23,126,5,2
"187",187,2,"00/01","Manchester United","Ipswich Town","Alex Ferguson","George Burley","2000","12","23",2,0,2,0,20,5,4,3,11,3,7,8,0,1,0,0,16,2,"H",2000-12-23,126,1,3
"188",188,2,"00/01","Sunderland","Manchester City","Peter Reid","Joe Royle","2000","12","23",1,0,1,0,9,9,5,3,8,6,14,18,2,2,0,0,4,6,"H",2000-12-23,126,6,16
"189",189,2,"00/01","Tottenham","Middlesbrough","George Graham","Terry Venables","2000","12","23",0,0,0,0,16,5,8,0,8,4,22,13,2,3,0,0,8,5,"D",2000-12-23,126,11,19
"190",190,2,"00/01","Arsenal","Leicester","Arsene Wenger","Peter Taylor","2000","12","26",6,1,1,0,27,2,15,2,14,0,14,11,0,0,0,0,12,0,"H",2000-12-26,129,2,3
"191",191,2,"00/01","Aston Villa","Manchester United","John Gregory","Alex Ferguson","2000","12","26",0,1,0,0,6,14,3,3,2,4,15,16,1,2,0,0,3,11,"A",2000-12-26,129,7,1
"192",192,2,"00/01","Bradford City","Sunderland","Jim Jefferies","Peter Reid","2000","12","26",1,4,0,1,11,16,3,11,9,8,17,17,2,0,0,0,8,5,"A",2000-12-26,129,20,6
"193",193,2,"00/01","Everton","Coventry City","Walter Smith","Gordon Strachan","2000","12","26",1,2,0,0,17,10,9,5,5,2,14,16,2,1,0,0,8,5,"A",2000-12-26,129,14,18
"194",194,2,"00/01","Ipswich Town","Chelsea","George Burley","Claudio Ranieri","2000","12","26",2,2,1,2,19,7,13,4,8,2,5,9,0,4,0,0,6,3,"D",2000-12-26,129,5,9
"195",195,2,"00/01","Manchester City","Derby Country","Joe Royle","Jim Smith","2000","12","26",0,0,0,0,15,14,7,3,7,7,15,14,2,2,0,0,8,11,"D",2000-12-26,129,17,16
"196",196,2,"00/01","Middlesbrough","Liverpool","Terry Venables","Gérard Houllier","2000","12","26",1,0,1,0,7,11,2,5,2,6,7,9,2,2,0,0,5,6,"H",2000-12-26,129,19,4
"197",197,2,"00/01","Newcastle","Leeds United","Bobby Robson","David O'Leary","2000","12","26",2,1,2,1,13,8,4,5,7,2,23,17,4,2,0,0,9,3,"H",2000-12-26,129,8,12
"198",198,2,"00/01","West Ham United","Charlton Athletic","Harry Redknapp","Alan Curbishley","2000","12","26",5,0,3,0,17,12,10,8,5,8,19,11,1,0,0,0,7,4,"H",2000-12-26,129,10,13
"199",199,2,"00/01","Southampton","Tottenham","Glenn Hoddle","George Graham","2000","12","27",2,0,2,0,17,7,6,2,4,4,17,13,1,3,0,0,11,5,"H",2000-12-27,130,15,11
"200",200,2,"00/01","Arsenal","Sunderland","Arsene Wenger","Peter Reid","2000","12","30",2,2,2,0,17,14,9,7,11,1,14,18,0,3,0,0,8,7,"D",2000-12-30,133,2,3
"201",201,2,"00/01","Ipswich Town","Tottenham","George Burley","George Graham","2000","12","30",3,0,1,0,18,6,9,3,10,5,13,17,0,0,0,0,9,3,"H",2000-12-30,133,5,11
"202",202,2,"00/01","Manchester City","Charlton Athletic","Joe Royle","Alan Curbishley","2000","12","30",1,4,0,2,8,13,1,8,7,4,11,14,1,2,0,0,7,5,"A",2000-12-30,133,17,13
"203",203,2,"00/01","Middlesbrough","Coventry City","Terry Venables","Gordon Strachan","2000","12","30",1,1,0,1,14,9,6,3,4,3,9,16,1,3,0,0,8,6,"D",2000-12-30,133,19,18
"204",204,2,"00/01","Newcastle","Manchester United","Bobby Robson","Alex Ferguson","2000","12","30",1,1,0,1,14,8,4,6,6,3,13,10,2,3,0,0,10,2,"D",2000-12-30,133,7,1
"205",205,2,"00/01","Southampton","Derby Country","Glenn Hoddle","Jim Smith","2000","12","30",1,0,0,0,10,9,5,5,7,6,17,10,0,2,0,0,5,4,"H",2000-12-30,133,14,16
"206",206,2,"00/01","Charlton Athletic","Arsenal","Alan Curbishley","Arsene Wenger","2001","01","01",1,0,1,0,9,10,4,5,6,12,15,12,1,1,0,0,5,5,"H",2001-01-01,135,10,2
"207",207,2,"00/01","Chelsea","Aston Villa","Claudio Ranieri","John Gregory","2001","01","01",1,0,1,0,13,7,5,3,2,5,15,19,0,1,0,0,8,4,"H",2001-01-01,135,11,9
"208",208,2,"00/01","Coventry City","Manchester City","Gordon Strachan","Joe Royle","2001","01","01",1,1,0,0,19,10,9,5,12,8,16,15,1,2,0,0,10,5,"D",2001-01-01,135,17,19
"209",209,2,"00/01","Derby Country","Everton","Jim Smith","Walter Smith","2001","01","01",1,0,1,0,7,9,3,6,5,11,9,18,2,3,0,0,4,3,"H",2001-01-01,135,16,15
"210",210,2,"00/01","Leeds United","Middlesbrough","David O'Leary","Terry Venables","2001","01","01",1,1,0,1,16,5,5,3,5,1,14,15,2,3,0,0,11,2,"D",2001-01-01,135,14,18
"211",211,2,"00/01","Leicester","Bradford City","Peter Taylor","Jim Jefferies","2001","01","01",1,2,1,2,9,8,3,4,5,3,11,14,0,3,0,0,6,4,"A",2001-01-01,135,5,20
"212",212,2,"00/01","Liverpool","Southampton","Gérard Houllier","Glenn Hoddle","2001","01","01",2,1,1,1,16,7,8,3,15,2,8,5,0,1,0,0,8,4,"H",2001-01-01,135,6,12
"213",213,2,"00/01","Manchester United","West Ham United","Alex Ferguson","Harry Redknapp","2001","01","01",3,1,2,0,25,9,12,5,8,2,17,13,1,2,0,0,13,4,"H",2001-01-01,135,1,8
"214",214,2,"00/01","Sunderland","Ipswich Town","Peter Reid","George Burley","2001","01","01",4,1,1,1,16,9,9,3,4,3,15,10,1,5,0,0,7,6,"H",2001-01-01,135,4,3
"215",215,2,"00/01","Tottenham","Newcastle","George Graham","Bobby Robson","2001","01","02",4,2,3,1,16,9,10,4,9,6,11,10,0,2,1,2,6,5,"H",2001-01-02,136,14,7
"216",216,2,"00/01","Arsenal","Chelsea","Arsene Wenger","Claudio Ranieri","2001","01","13",1,1,1,0,15,12,8,8,10,3,13,15,1,4,0,0,7,4,"D",2001-01-13,147,2,9
"217",217,2,"00/01","Aston Villa","Liverpool","John Gregory","Gérard Houllier","2001","01","13",0,3,0,2,5,12,1,6,1,4,7,10,2,0,0,0,4,6,"A",2001-01-13,147,11,5
"218",218,2,"00/01","Bradford City","Manchester United","Jim Jefferies","Alex Ferguson","2001","01","13",0,3,0,0,9,20,3,11,1,9,11,11,1,0,0,0,6,9,"A",2001-01-13,147,20,1
"219",219,2,"00/01","Everton","Tottenham","Walter Smith","George Graham","2001","01","13",0,0,0,0,17,4,8,1,9,0,11,15,1,0,0,0,9,3,"D",2001-01-13,147,16,12
"220",220,2,"00/01","Manchester City","Leeds United","Joe Royle","David O'Leary","2001","01","13",0,4,0,1,5,10,3,6,4,5,23,17,5,3,0,0,2,4,"A",2001-01-13,147,19,14
"221",221,2,"00/01","Middlesbrough","Derby Country","Terry Venables","Jim Smith","2001","01","13",4,0,1,0,13,6,8,3,4,5,8,14,0,4,0,0,5,3,"H",2001-01-13,147,18,15
"222",222,2,"00/01","Newcastle","Coventry City","Bobby Robson","Gordon Strachan","2001","01","13",3,1,1,0,11,12,6,5,2,7,6,9,0,3,0,0,5,7,"H",2001-01-13,147,7,17
"223",223,2,"00/01","Southampton","Charlton Athletic","Glenn Hoddle","Alan Curbishley","2001","01","13",0,0,0,0,17,10,6,4,9,3,8,12,0,0,0,0,11,6,"D",2001-01-13,147,13,8
"224",224,2,"00/01","West Ham United","Sunderland","Harry Redknapp","Peter Reid","2001","01","13",0,2,0,1,13,7,6,5,9,6,20,21,4,2,0,0,7,2,"A",2001-01-13,147,10,3
"225",225,2,"00/01","Ipswich Town","Leicester","George Burley","Peter Taylor","2001","01","14",2,0,0,0,22,6,9,3,8,1,14,10,1,1,0,0,13,3,"H",2001-01-14,148,5,6
"226",226,2,"00/01","Chelsea","Ipswich Town","Claudio Ranieri","George Burley","2001","01","20",4,1,1,1,23,5,10,2,11,1,11,12,3,0,0,1,13,3,"H",2001-01-20,154,9,4
"227",227,2,"00/01","Coventry City","Everton","Gordon Strachan","Walter Smith","2001","01","20",1,3,0,3,9,8,5,4,15,3,9,22,0,1,0,0,4,4,"A",2001-01-20,154,18,16
"228",228,2,"00/01","Derby Country","Manchester City","Jim Smith","Joe Royle","2001","01","20",1,1,0,0,9,10,3,4,5,4,17,22,2,2,0,0,6,6,"D",2001-01-20,154,17,19
"229",229,2,"00/01","Leeds United","Newcastle","David O'Leary","Bobby Robson","2001","01","20",1,3,1,2,12,11,5,7,16,1,12,18,2,1,0,0,7,4,"A",2001-01-20,154,12,7
"230",230,2,"00/01","Leicester","Arsenal","Peter Taylor","Arsene Wenger","2001","01","20",0,0,0,0,3,13,0,4,1,9,6,8,2,2,1,0,3,9,"D",2001-01-20,154,6,3
"231",231,2,"00/01","Liverpool","Middlesbrough","Gérard Houllier","Terry Venables","2001","01","20",0,0,0,0,22,4,7,2,7,3,9,10,1,1,0,0,15,2,"D",2001-01-20,154,5,15
"232",232,2,"00/01","Manchester United","Aston Villa","Alex Ferguson","John Gregory","2001","01","20",2,0,0,0,12,5,7,3,7,3,10,19,1,2,0,0,5,2,"H",2001-01-20,154,1,13
"233",233,2,"00/01","Tottenham","Southampton","George Graham","Glenn Hoddle","2001","01","20",0,0,0,0,9,9,4,6,6,0,10,15,0,1,0,0,5,3,"D",2001-01-20,154,10,14
"234",234,2,"00/01","Sunderland","Bradford City","Peter Reid","Jim Jefferies","2001","01","21",0,0,0,0,14,7,6,3,8,7,10,13,0,1,0,0,8,4,"D",2001-01-21,155,2,20
"235",235,2,"00/01","Charlton Athletic","West Ham United","Alan Curbishley","Harry Redknapp","2001","01","22",1,1,1,0,9,18,3,3,0,5,11,8,0,1,0,0,6,15,"D",2001-01-22,156,9,11
"236",236,2,"00/01","Aston Villa","Leeds United","John Gregory","David O'Leary","2001","01","24",1,2,1,1,12,7,4,3,5,3,11,10,2,0,0,0,8,4,"A",2001-01-24,158,13,12
"237",237,2,"00/01","Arsenal","Bradford City","Arsene Wenger","Jim Jefferies","2001","01","30",2,0,2,0,20,6,8,2,6,3,12,14,1,2,0,0,12,4,"H",2001-01-30,164,3,20
"238",238,2,"00/01","Charlton Athletic","Derby Country","Alan Curbishley","Jim Smith","2001","01","30",2,1,1,1,13,6,9,3,9,3,13,14,2,1,0,0,4,3,"H",2001-01-30,164,9,17
"239",239,2,"00/01","Chelsea","Newcastle","Claudio Ranieri","Bobby Robson","2001","01","31",3,1,1,1,14,4,4,2,7,2,12,19,1,3,0,0,10,2,"H",2001-01-31,165,9,6
"240",240,2,"00/01","Everton","Middlesbrough","Walter Smith","Terry Venables","2001","01","31",2,2,0,1,17,6,8,3,9,1,17,12,1,5,0,0,9,3,"D",2001-01-31,165,15,16
"241",241,2,"00/01","Leeds United","Coventry City","David O'Leary","Gordon Strachan","2001","01","31",1,0,0,0,11,3,6,1,9,2,18,19,4,5,0,0,5,2,"H",2001-01-31,165,10,19
"242",242,2,"00/01","Manchester City","Liverpool","Joe Royle","Gérard Houllier","2001","01","31",1,1,0,1,4,16,2,3,5,11,17,13,1,1,0,0,2,13,"D",2001-01-31,165,18,4
"243",243,2,"00/01","Southampton","Leicester","Glenn Hoddle","Peter Taylor","2001","01","31",1,0,0,0,10,6,5,3,3,3,14,12,0,3,0,0,5,3,"H",2001-01-31,165,14,7
"244",244,2,"00/01","Sunderland","Manchester United","Peter Reid","Alex Ferguson","2001","01","31",0,1,0,0,9,13,2,7,3,2,15,13,2,0,2,1,7,6,"A",2001-01-31,165,3,1
"245",245,2,"00/01","West Ham United","Tottenham","Harry Redknapp","George Graham","2001","01","31",0,0,0,0,17,14,6,6,9,4,9,16,1,1,0,0,11,8,"D",2001-01-31,165,12,11
"246",246,2,"00/01","Bradford City","Aston Villa","Jim Jefferies","John Gregory","2001","02","03",0,3,0,0,9,13,2,6,3,4,14,14,2,0,0,0,7,7,"A",2001-02-03,168,20,14
"247",247,2,"00/01","Coventry City","Arsenal","Gordon Strachan","Arsene Wenger","2001","02","03",0,1,0,0,12,8,4,6,3,7,13,14,3,4,0,0,8,2,"A",2001-02-03,168,19,2
"248",248,2,"00/01","Derby Country","Sunderland","Jim Smith","Peter Reid","2001","02","03",1,0,1,0,9,17,3,5,3,4,16,18,7,3,0,0,6,12,"H",2001-02-03,168,17,3
"249",249,2,"00/01","Ipswich Town","Leeds United","George Burley","David O'Leary","2001","02","03",1,2,0,2,11,10,6,3,3,4,10,15,1,2,1,0,5,7,"A",2001-02-03,168,5,10
"250",250,2,"00/01","Leicester","Chelsea","Peter Taylor","Claudio Ranieri","2001","02","03",2,1,1,0,10,8,5,4,2,7,7,13,0,1,0,0,5,4,"H",2001-02-03,168,8,6
"251",251,2,"00/01","Liverpool","West Ham United","Gérard Houllier","Harry Redknapp","2001","02","03",3,0,2,0,14,8,10,3,5,3,9,6,0,1,0,1,4,5,"H",2001-02-03,168,4,13
"252",252,2,"00/01","Manchester United","Everton","Alex Ferguson","Walter Smith","2001","02","03",1,0,0,0,8,5,1,1,2,5,8,11,0,2,0,0,7,4,"H",2001-02-03,168,1,15
"253",253,2,"00/01","Middlesbrough","Manchester City","Terry Venables","Joe Royle","2001","02","03",1,1,0,1,14,6,6,3,4,2,12,14,0,2,1,0,8,3,"D",2001-02-03,168,16,18
"254",254,2,"00/01","Tottenham","Charlton Athletic","George Graham","Alan Curbishley","2001","02","03",0,0,0,0,9,7,3,2,2,3,17,14,2,0,0,0,6,5,"D",2001-02-03,168,11,9
"255",255,2,"00/01","Everton","Leeds United","Walter Smith","David O'Leary","2001","02","07",2,2,1,0,7,9,4,5,4,7,18,18,2,1,0,0,3,4,"D",2001-02-07,172,15,7
"256",256,2,"00/01","Arsenal","Ipswich Town","Arsene Wenger","George Burley","2001","02","10",1,0,0,0,17,5,10,3,11,3,16,15,2,1,0,0,7,2,"H",2001-02-10,175,2,5
"257",257,2,"00/01","Aston Villa","Middlesbrough","John Gregory","Terry Venables","2001","02","10",1,1,1,0,15,6,4,3,7,4,11,11,1,1,0,0,11,3,"D",2001-02-10,175,12,17
"258",258,2,"00/01","Chelsea","Manchester United","Claudio Ranieri","Alex Ferguson","2001","02","10",1,1,1,0,8,16,4,6,3,8,16,12,0,2,0,0,4,10,"D",2001-02-10,175,8,1
"259",259,2,"00/01","Everton","Leicester","Walter Smith","Peter Taylor","2001","02","10",2,1,2,0,9,9,6,2,7,2,12,7,3,2,0,0,3,7,"H",2001-02-10,175,15,7
"260",260,2,"00/01","Leeds United","Derby Country","David O'Leary","Jim Smith","2001","02","10",0,0,0,0,12,3,6,2,17,4,11,17,2,5,0,0,6,1,"D",2001-02-10,175,6,16
"261",261,2,"00/01","Manchester City","Tottenham","Joe Royle","George Graham","2001","02","10",0,1,0,0,11,11,4,4,7,3,17,10,1,0,0,0,7,7,"A",2001-02-10,175,18,11
"262",262,2,"00/01","Southampton","Bradford City","Glenn Hoddle","Jim Jefferies","2001","02","10",2,0,0,0,12,4,6,1,8,0,9,16,0,1,0,0,6,3,"H",2001-02-10,175,13,20
"263",263,2,"00/01","Sunderland","Liverpool","Peter Reid","Gérard Houllier","2001","02","10",1,1,0,0,9,8,6,4,9,6,15,25,5,3,0,0,3,4,"D",2001-02-10,175,4,3
"264",264,2,"00/01","Charlton Athletic","Newcastle","Alan Curbishley","Bobby Robson","2001","02","11",2,0,2,0,11,5,4,3,4,11,10,12,2,1,0,0,7,2,"H",2001-02-11,176,10,9
"265",265,2,"00/01","West Ham United","Coventry City","Harry Redknapp","Gordon Strachan","2001","02","12",1,1,0,0,21,13,9,4,5,4,13,16,2,5,0,0,12,9,"D",2001-02-12,177,14,19
"266",266,2,"00/01","Bradford City","West Ham United","Jim Jefferies","Harry Redknapp","2001","02","24",1,2,0,1,15,11,5,5,7,1,9,10,1,2,0,0,10,6,"A",2001-02-24,189,20,14
"267",267,2,"00/01","Coventry City","Charlton Athletic","Gordon Strachan","Alan Curbishley","2001","02","24",2,2,1,1,17,15,7,7,3,7,15,11,0,0,0,0,10,8,"D",2001-02-24,189,19,7
"268",268,2,"00/01","Derby Country","Aston Villa","Jim Smith","John Gregory","2001","02","24",1,0,1,0,9,19,5,7,1,9,9,10,1,1,0,0,4,12,"H",2001-02-24,189,16,13
"269",269,2,"00/01","Ipswich Town","Everton","George Burley","Walter Smith","2001","02","24",2,0,0,0,12,8,6,2,3,2,11,14,1,2,0,1,6,6,"H",2001-02-24,189,5,15
"270",270,2,"00/01","Leicester","Sunderland","Peter Taylor","Peter Reid","2001","02","24",2,0,1,0,11,9,7,3,6,5,13,16,0,4,0,1,4,6,"H",2001-02-24,189,8,4
"271",271,2,"00/01","Middlesbrough","Southampton","Terry Venables","Glenn Hoddle","2001","02","24",0,1,0,0,11,10,6,5,3,6,9,9,1,0,0,0,5,5,"A",2001-02-24,189,17,12
"272",272,2,"00/01","Newcastle","Manchester City","Bobby Robson","Joe Royle","2001","02","24",0,1,0,0,10,11,3,3,5,5,18,11,1,0,0,0,7,8,"A",2001-02-24,189,10,18
"273",273,2,"00/01","Tottenham","Leeds United","George Graham","David O'Leary","2001","02","24",1,2,1,1,13,15,4,9,5,12,16,14,2,1,0,0,9,6,"A",2001-02-24,189,11,6
"274",274,2,"00/01","Manchester United","Arsenal","Alex Ferguson","Arsene Wenger","2001","02","25",6,1,5,1,16,6,9,2,3,3,10,6,0,0,0,0,7,4,"H",2001-02-25,190,1,2
"275",275,2,"00/01","Arsenal","West Ham United","Arsene Wenger","Harry Redknapp","2001","03","03",3,0,3,0,16,4,6,2,5,6,19,12,2,3,0,0,10,2,"H",2001-03-03,196,2,13
"276",276,2,"00/01","Coventry City","Chelsea","Gordon Strachan","Claudio Ranieri","2001","03","03",0,0,0,0,17,24,10,11,5,8,13,15,2,2,0,0,7,13,"D",2001-03-03,196,19,9
